Date,brent,wti,gold,usd,uso,brent_ret,wti_ret,gold_ret,usd_ret,uso_ret
2017-06-29,47.41999816894531,44.93000030517578,118.31999969482422,20.642745971679688,73.68000030517578,0.0023223233531494292,0.004237736296313981,-0.004890000706728738,-0.004844592953177645,0.0010863910861795
2017-06-30,47.91999816894531,46.040000915527344,118.0199966430664,20.676166534423828,76.0,0.010488873572830532,0.02440487386483997,-0.002538742638049931,0.0016176887534219394,0.03100194419737179
2017-07-03,49.68000030517578,47.06999969482422,116.08999633789062,20.80147361755371,76.95999908447266,0.03606952817151694,0.02212524519044711,-0.01648835238074312,0.006042169414386117,0.012552454174974593
2017-07-05,47.790000915527344,45.130001068115234,116.5199966430664,20.809831619262695,74.0,-0.038786012020686815,-0.04208861142317458,0.0036971824767883434,0.0004017178396023515,-0.039220701257135886
2017-07-06,48.11000061035156,45.52000045776367,116.47000122070312,20.717933654785156,74.4800033569336,0.0066736366505802626,0.008604562367964263,-0.0004291636859008885,-0.0044258637025717485,0.006465584836251871
2017-07-07,46.709999084472656,44.22999954223633,115.27999877929688,20.751352310180664,72.80000305175781,-0.029531813484172807,-0.028748518343779332,-0.010269798493159019,0.0016117307955568604,-0.022814680918032095
2017-07-10,46.880001068115234,44.400001525878906,115.47000122070312,20.75970458984375,73.04000091552734,0.0036329131390112797,0.0038362222742046215,0.0016468254331296226,0.00040241229202688016,0.0032912516989255843
2017-07-11,47.52000045776367,45.040000915527344,115.62000274658203,20.684518814086914,74.16000366210938,0.013559516634678477,0.014311500353597961,0.0012982088742114774,-0.0036282913305405833,0.015217721817477655
2017-07-12,47.7400016784668,45.4900016784668,116.02999877929688,20.684518814086914,74.63999938964844,0.004618971381720108,0.009941554320983138,0.0035397924292921755,0.0,0.006451577723023638
2017-07-13,48.41999816894531,46.08000183105469,115.81999969482422,20.692874908447266,75.76000213623047,0.014143257624646107,0.012886497644663332,-0.0018115086761426493,0.00040389660740749854,0.014893928713345692
2017-07-14,48.90999984741211,46.540000915527344,116.7699966430664,20.56756591796875,76.72000122070312,0.010068957737667309,0.009933121421918755,0.008168900176639902,-0.0060740686834244275,0.01259196941116647
2017-07-17,48.41999816894531,46.02000045776367,117.29000091552734,20.56756591796875,75.5999984741211,-0.01006895773766732,-0.011236082991704421,0.004443348999716993,0.0,-0.014706183484425045
2017-07-18,48.84000015258789,46.400001525878906,118.11000061035156,20.458959579467773,76.31999969482422,0.008636738672914375,0.008223397563251198,0.006966890452323186,-0.0052944572264844265,0.00947876013949287
2017-07-19,49.70000076293945,47.119998931884766,118.08000183105469,20.509084701538086,77.5199966430664,0.017455296086733314,0.015398024557820342,-0.0002540224323477312,0.002447036365166795,0.015600901137016265
2017-07-20,49.29999923706055,46.790000915527344,118.23999786376953,20.38377571105957,76.87999725341797,-0.008080882880278398,-0.007027992230494894,0.00135406277392805,-0.006128668008891617,-0.008290195341949283
2017-07-21,48.060001373291016,45.77000045776367,119.26000213623047,20.316940307617188,74.72000122070312,-0.025473806690365204,-0.022040659777913942,0.008589562474350264,-0.0032842401832385948,-0.028497918678843336
2017-07-24,48.599998474121094,46.34000015258789,119.30999755859375,20.32529640197754,76.0,0.011173240626928553,0.012376657630078282,0.0004191258176561492,0.00041120249054216976,0.016985530028710668
2017-07-25,50.20000076293945,47.88999938964844,118.91999816894531,20.358713150024414,78.4800033569336,0.03239154238591811,0.03290117931263326,-0.0032741446924645485,0.0016427464219854727,0.03211051774515876
2017-07-26,50.970001220703125,48.75,119.87999725341797,20.24175453186035,79.68000030517578,0.015222206405712934,0.017798495834202753,0.008040236804836134,-0.005761457853696828,0.015174759074870108
2017-07-27,51.4900016784668,49.040000915527344,119.79000091552734,20.316940307617188,80.4800033569336,0.010150398354574134,0.005931112853091146,-0.0007510021513585564,0.0037075089411691786,0.009990130956469634
2017-07-28,52.52000045776367,49.709999084472656,120.69000244140625,20.191631317138672,81.36000061035156,0.01980641149461558,0.013569791392266162,0.00748507747253413,-0.00618680862604725,0.010875011179337606
2017-07-31,52.650001525878906,50.16999816894531,120.75,20.108091354370117,82.23999786376953,0.00247220941095678,0.00921110030994347,0.0004969976741389874,-0.0041459383287645426,0.010758016489122316
2017-08-01,52.630001068115234,49.15999984741211,120.6500015258789,20.141508102416992,80.72000122070312,-0.0003799479010540397,-0.020336920405226354,-0.0008284878144892227,0.0016604764358341684,-0.018655384563251352
2017-08-02,52.36000061035156,49.59000015258789,120.4000015258789,20.116443634033203,81.12000274658203,-0.005143366961957672,0.008708921984100847,-0.002074259170059369,-0.0012451935849308845,0.004943182533093868
2017-08-03,52.0099983215332,49.029998779296875,120.58999633789062,20.066322326660156,80.16000366210938,-0.006706977185548888,-0.01135687281195565,0.0015767861990997622,-0.0024946681577714194,-0.01190489067958134
2017-08-04,52.41999816894531,49.58000183105469,119.6500015258789,20.24175453186035,81.04000091552734,0.00785218745182108,0.011155232772284676,-0.007825504639997654,0.008704623320510627,0.010918188216104852
2017-08-07,52.369998931884766,49.38999938964844,119.51000213623047,20.233402252197266,80.80000305175781,-0.0009542750689594095,-0.0038396013436235413,-0.0011707593535363761,-0.0004127114232664356,-0.0029658679413268265
2017-08-08,52.13999938964844,49.16999816894531,119.86000061035156,20.266820907592773,80.4800033569336,-0.004401491096498993,-0.004464318010155275,0.0029243323685439523,0.001650295251373158,-0.00396825523349915
2017-08-09,52.70000076293945,49.560001373291016,121.30999755859375,20.250110626220703,81.19999694824219,0.010683073225004188,0.007900440286025032,0.012024832535234332,-0.0008248542861926804,0.008906461521577482
2017-08-10,51.900001525878906,48.59000015258789,122.20999908447266,20.21669578552246,79.27999877929688,-0.01529665045213924,-0.019766332912480405,0.007391636301004261,-0.0016514695008423472,-0.02392933496004022
2017-08-11,52.099998474121094,48.81999969482422,122.79000091552734,20.141508102416992,79.91999816894531,0.003846099899611077,0.004722307155647441,0.004734717669981235,-0.0037260216188801263,0.008040236804836134
2017-08-14,50.72999954223633,47.59000015258789,121.91999816894531,20.225048065185547,77.76000213623047,-0.02664747691674916,-0.025517400374453155,-0.007110509708619983,0.004139074023972724,-0.027398923804920247
2017-08-15,50.79999923706055,47.54999923706055,120.9800033569336,20.316940307617188,78.0,0.0013788970108743054,-0.0008408853929151805,-0.007739806493235807,0.0045331964950048285,0.003081639065308729
2017-08-16,50.27000045776367,46.779998779296875,121.87000274658203,20.250110626220703,76.55999755859375,-0.010487852755358617,-0.01632603788492438,0.007329654945785988,-0.0032947793992550824,-0.018634111433689815
2017-08-17,51.029998779296875,47.09000015258789,122.48999786376953,20.291881561279297,76.95999908447266,0.015005184344011352,0.006604932434328077,0.005074451187161252,0.002060626406615178,0.0052110792054037
2017-08-18,52.720001220703125,48.5099983215332,122.30000305175781,20.225048065185547,79.76000213623047,0.03258124219411564,0.029709260160886743,-0.0015523089133794997,-0.0032990435023649185,0.03573635797550743
2017-08-21,51.65999984741211,47.369998931884766,122.76000213623047,20.16657066345215,77.68000030517578,-0.020311128634712045,-0.023780833269383485,0.003754179507042542,-0.0028955235977418843,-0.02642432452511619
2017-08-22,51.869998931884766,47.63999938964844,122.20999908447266,20.250110626220703,78.16000366210938,0.00405678305715138,0.005683637288041358,-0.004490378194735464,0.004133940693491614,0.00616022667683875
2017-08-23,52.56999969482422,48.40999984741211,122.66999816894531,20.16657066345215,79.04000091552734,0.013405041255074171,0.01603366912425813,0.003756939159508119,-0.004133940693491627,0.011196010434165569
2017-08-24,52.040000915527344,47.43000030517578,122.29000091552734,20.208341598510742,77.68000030517578,-0.01013293778915831,-0.020451454475886165,-0.003102527430184758,0.002069153720544859,-0.017356237111004192
2017-08-25,52.40999984741211,47.869998931884766,122.73999786376953,20.041259765625,78.0,0.007084738665581249,0.009234034767860529,0.0036729988686282277,-0.008302332790889587,0.004110998777894755
2017-08-28,51.88999938964844,46.56999969482422,124.69000244140625,19.982784271240234,76.23999786376953,-0.009971328285411694,-0.027532430650355447,0.015762397031869272,-0.002922020370415541,-0.022822595363457477
2017-08-29,52.0,46.439998626708984,124.41999816894531,20.007843017578125,75.68000030517578,0.0021176369641912845,-0.002795423182836922,-0.002167752218151974,0.0012532311352187189,-0.00737230255006186
2017-08-30,50.86000061035156,45.959999084472656,124.36000061035156,20.133153915405273,75.04000091552734,-0.022166946586833273,-0.010389694197929141,-0.0004823342716563527,0.006243557184621589,-0.008492611877578856
2017-08-31,52.380001068115234,47.22999954223633,125.81999969482422,20.074676513671875,77.04000091552734,0.02944808747663306,0.027257841155338518,0.011671721617894353,-0.002908758932785053,0.026303462475168744
2017-09-01,52.31999969482422,47.290000915527344,126.05999755859375,20.116443634033203,77.36000061035156,-0.00114615815515438,0.0012696017998318771,0.0019056530015576626,0.0020784260425430784,0.004145079661133198
2017-09-05,53.380001068115234,48.65999984741211,127.45999908447266,20.007843017578125,79.36000061035156,0.02005746266995725,0.028558458203944467,0.011044617985341777,-0.005413224294379685,0.025524611632743943
2017-09-06,54.20000076293945,49.15999984741211,126.80999755859375,19.99113655090332,80.31999969482422,0.015244758535944026,0.01022294737435129,-0.005112698708954078,-0.0008353446926156391,0.01202418147638046
2017-09-07,54.4900016784668,49.09000015258789,128.1300048828125,19.849119186401367,80.23999786376953,0.005336306876240245,-0.0014249304156401822,0.010355527635419215,-0.007129370201593814,-0.0009965351132518578
2017-09-08,53.779998779296875,47.47999954223633,127.97000122070312,19.798994064331055,77.83999633789062,-0.013115601255583104,-0.03334679107801265,-0.0012495406412696415,-0.0025285010895124754,-0.030366726199545443
2017-09-11,53.84000015258789,48.06999969482422,126.19000244140625,19.93265724182129,78.55999755859375,0.0011150600279400725,0.012349715457021048,-0.014007143976598416,0.006728322500761351,0.009207242138124029
2017-09-12,54.27000045776367,48.22999954223633,126.55999755859375,19.924306869506836,78.95999908447266,0.007954908339672426,0.0033229490323173536,0.0029277577169540335,-0.0004190169834965856,0.005078750561154965
2017-09-13,55.15999984741211,49.29999923706055,125.61000061035156,20.041259765625,80.55999755859375,0.01626645364857926,0.02194284098358275,-0.007534611170577271,0.005852699701653745,0.020060834574464767
2017-09-14,55.470001220703125,49.88999938964844,126.16000366210938,19.982784271240234,81.04000091552734,0.00560430591486613,0.011896504065801004,0.004369098124020519,-0.002922020370415541,0.005940653132789356
2017-09-15,55.619998931884766,49.88999938964844,125.52999877929688,19.915952682495117,81.5999984741211,0.0027004735283315344,0.0,-0.005006207576558888,-0.0033500635033349335,0.006886372032909022
2017-09-18,55.47999954223633,49.90999984741211,124.36000061035156,19.966073989868164,81.36000061035156,-0.0025202424063574366,0.00040081078525704817,-0.009364174007229185,0.0025134797773400733,-0.0029454840283973755
2017-09-19,55.13999938964844,49.47999954223633,124.62000274658203,19.907596588134766,80.87999725341797,-0.006147192669137936,-0.00865284215145882,0.002088539057238403,-0.00293313571640261,-0.005917218488681364
2017-09-20,56.290000915527344,50.40999984741211,123.62000274658203,20.066322326660156,81.91999816894531,0.02064152121388553,0.018621026794804388,-0.008056762706663206,0.007941506714224594,0.012776598185969566
2017-09-21,56.43000030517578,50.54999923706055,122.68000030517578,20.007843017578125,82.0,0.0024840216486792925,0.0027733653061090746,-0.007633024715442955,-0.0029185561366083168,0.0009761083247974436
2017-09-22,56.86000061035156,50.65999984741211,123.23999786376953,19.99113655090332,81.91999816894531,0.00759117956805055,0.0021737111878180316,0.0045543146609353605,-0.0008353446926156391,-0.0009761083247975212
2017-09-25,59.02000045776367,52.220001220703125,124.52999877929688,20.108091354370117,84.4000015258789,0.03728426031372966,0.030328945085613655,0.01041298453601274,0.005833286136092028,0.029824280741589573
2017-09-26,58.439998626708984,51.880001068115234,123.13999938964844,20.174924850463867,83.91999816894531,-0.009875813887533834,-0.006532206610711715,-0.011224726404076811,0.003318200259690297,-0.0057034774120539155
2017-09-27,57.900001525878906,52.13999938964844,121.9800033569336,20.275171279907227,84.16000366210938,-0.009283152450693069,0.004999016762910106,-0.009464790137827282,0.004956558538384137,0.0028558502340644922
2017-09-28,57.40999984741211,51.560001373291016,122.20999908447266,20.21669578552246,83.44000244140625,-0.008498909410960761,-0.011186192093541391,0.0018837445698112896,-0.0028882607433600846,-0.008591952551116243
2017-09-29,57.540000915527344,51.66999816894531,121.58000183105469,20.199983596801758,83.44000244140625,0.002261872512864903,0.0021311021558103422,-0.0051683715774128456,-0.0008269946927156588,0.0
2017-10-02,56.119998931884766,50.58000183105469,120.7699966430664,20.316940307617188,81.68000030517578,-0.024988137832989744,-0.021321029418632006,-0.006684614889873803,0.005773243592813258,-0.021318662359293104
2017-10-03,56.0,50.41999816894531,120.83000183105469,20.308589935302734,81.44000244140625,-0.002140545466408825,-0.003168391999244596,0.0004967317019956395,-0.0004110898925931915,-0.0029425948124596523
2017-10-04,55.79999923706055,49.97999954223633,121.16999816894531,20.283527374267578,80.63999938964844,-0.003577835020634081,-0.008764969195864813,0.0028098889387879367,-0.0012348488268667914,-0.00987178602597209
2017-10-05,57.0,50.790000915527344,120.5199966430664,20.392127990722656,82.0,0.021277412120035092,0.016076586591024407,-0.005378816723625571,0.005339846329862485,0.016724450510038385
